IndicatorCode,Indicator,SectorGroup,Year,Value,YoY_Change
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,General Government,2014,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Other,2014,497.8557043357307,9.949059102382707
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Social Security,2014,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,State Government,2014,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government,2015,535.9997966384755,7.661676258915007
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government Budget,2015,535.9997966384755,7.661676258915007
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,General Government,2015,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Other,2015,535.9997966384755,7.661676258915007
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Social Security,2015,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,State Government,2015,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government,2016,559.7149835357927,4.424476846082248
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government Budget,2016,559.7149835357927,4.424476846082248
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,General Government,2016,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Other,2016,559.7149835357927,4.424476846082248
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Social Security,2016,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,State Government,2016,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government,2017,563.2889481882802,0.6385329600987699
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government Budget,2017,563.2889481882802,0.6385329600987699
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,General Government,2017,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Other,2017,563.2889481882802,0.6385329600987699
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Social Security,2017,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,State Government,2017,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government,2018,585.4061218968664,3.9264348749823874
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government Budget,2018,585.4061218968664,3.9264348749823874
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,General Government,2018,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Other,2018,585.4061218968664,3.9264348749823874
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Social Security,2018,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,State Government,2018,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government,2019,611.8367761523693,4.514926179770873
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government Budget,2019,611.8367761523693,4.514926179770873
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,General Government,2019,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Other,2019,611.8367761523693,4.514926179770873
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Social Security,2019,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,State Government,2019,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government,2020,882.9379860558535,44.309400884390485
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government Budget,2020,882.9379860558535,44.309400884390485
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,General Government,2020,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Other,2020,882.9379860558535,44.309400884390485
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Social Security,2020,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,State Government,2020,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government,2021,1115.0346374371518,26.286857632900194
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government Budget,2021,1115.0346374371518,26.286857632900194
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,General Government,2021,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Other,2021,1115.0346374371518,26.286857632900194
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Social Security,2021,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,State Government,2021,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government,2022,952.6441926458185,-14.563713030886571
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Central Government Budget,2022,952.6441926458185,-14.563713030886571
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,General Government,2022,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Other,2022,952.6441926458185,-14.563713030886571
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,Social Security,2022,0.0,
IMF_GFSE_GEGC_GG_G14,Grants expense to other general government: current,State Government,2022,0.0,
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Central Government,2005,2.1433123504509477,
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Central Government Budget,2005,2.1433123504509477,
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,General Government,2005,2.1433123504509477,
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Other,2005,2.1433123504509477,
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Social Security,2005,0.0,
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,State Government,2005,0.0,
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Central Government,2006,2.505102113552795,16.87993646962971
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Central Government Budget,2006,2.505102113552795,16.87993646962971
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,General Government,2006,2.505102113552795,16.87993646962971
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Other,2006,2.505102113552795,16.87993646962971
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Social Security,2006,0.0,
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,State Government,2006,0.0,
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Central Government,2007,3.038850821286077,21.306465107576255
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Central Government Budget,2007,3.038850821286077,21.306465107576255
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,General Government,2007,3.038850821286077,21.306465107576255
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Other,2007,3.038850821286077,21.306465107576255
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Social Security,2007,0.0,
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,State Government,2007,0.0,
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Central Government,2008,3.948654772052526,29.939079088502574
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Central Government Budget,2008,3.948654772052526,29.939079088502574
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,General Government,2008,3.948654772052526,29.939079088502574
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Other,2008,3.948654772052526,29.939079088502574
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Social Security,2008,0.0,
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,State Government,2008,0.0,
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Central Government,2009,4.18671933720356,6.029004278520089
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Central Government Budget,2009,4.18671933720356,6.029004278520089
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,General Government,2009,4.18671933720356,6.029004278520089
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Other,2009,4.18671933720356,6.029004278520089
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Social Security,2009,0.0,
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,State Government,2009,0.0,
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Central Government,2010,4.715125043399966,12.620996623799098
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Central Government Budget,2010,4.715125043399966,12.620996623799098
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,General Government,2010,4.715125043399966,12.620996623799098
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Other,2010,4.715125043399966,12.620996623799098
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Social Security,2010,0.0,
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,State Government,2010,0.0,
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Central Government,2011,3.891889539559191,-17.459462819402958
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Central Government Budget,2011,3.891889539559191,-17.459462819402958
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,General Government,2011,3.891889539559191,-17.459462819402958
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Other,2011,3.891889539559191,-17.459462819402958
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Social Security,2011,0.0,
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,State Government,2011,0.0,
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Central Government,2012,3.9604168826654442,1.7607730746133976
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Central Government Budget,2012,3.9604168826654442,1.7607730746133976
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,General Government,2012,3.9604168826654442,1.7607730746133976
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Other,2012,3.9604168826654442,1.7607730746133976
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Social Security,2012,0.0,
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,State Government,2012,0.0,
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Central Government,2013,3.591698434385339,-9.310091821241562
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Central Government Budget,2013,3.591698434385339,-9.310091821241562
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,General Government,2013,3.591698434385339,-9.310091821241562
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Other,2013,3.591698434385339,-9.310091821241562
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Social Security,2013,0.0,
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,State Government,2013,0.0,
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Central Government,2014,4.028825332928791,12.170478856426016
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Central Government Budget,2014,4.028825332928791,12.170478856426016
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,General Government,2014,4.028825332928791,12.170478856426016
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Other,2014,4.028825332928791,12.170478856426016
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Social Security,2014,0.0,
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,State Government,2014,0.0,
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Central Government,2015,3.852042484562116,-4.387950177978073
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Central Government Budget,2015,3.852042484562116,-4.387950177978073
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,General Government,2015,3.852042484562116,-4.387950177978073
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Other,2015,3.852042484562116,-4.387950177978073
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Social Security,2015,0.0,
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,State Government,2015,0.0,
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Central Government,2016,4.588513348952399,19.11897045117876
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Central Government Budget,2016,4.588513348952399,19.11897045117876
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,General Government,2016,4.588513348952399,19.11897045117876
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Other,2016,4.588513348952399,19.11897045117876
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,Social Security,2016,0.0,
IMF_GFSE_GEGC_IO_G14,Grants expense to international organizations: current,State Government,2016,0.0,
