Country Name,Country Code,Year,GDP Growth
Lebanon,LBN,2007,9.31062252641144
Liberia,LBR,2007,9.53527536282282
Libya,LBY,2007,6.22998278561838
St. Lucia,LCA,2007,1.69161857433913
Latin America & Caribbean,LCN,2007,5.19032872657547
Least developed countries: UN classification,LDC,2007,7.2514397286584
Low income,LIC,2007,5.53731059619118
Liechtenstein,LIE,2007,3.325963509369
Sri Lanka,LKA,2007,6.79682611892866
Lower middle income,LMC,2007,6.89118614495301
Low & middle income,LMY,2007,8.84057667440325
Lesotho,LSO,2007,4.18791409957151
Late-demographic dividend,LTE,2007,10.2044543343476
Lithuania,LTU,2007,11.0779282578673
Luxembourg,LUX,2007,8.09866723048083
Latvia,LVA,2007,10.4145372792714
"Macao SAR, China",MAC,2007,14.4764961672704
Morocco,MAR,2007,3.44106776690418
Monaco,MCO,2007,14.4375144375144
Moldova,MDA,2007,3.00000022585525
Madagascar,MDG,2007,5.71056419885052
Maldives,MDV,2007,7.13338023371357
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2007,5.23134145443289
Mexico,MEX,2007,2.0778639395329
Marshall Islands,MHL,2007,3.68852459016394
Middle income,MIC,2007,8.90028747815121
North Macedonia,MKD,2007,6.47348685752347
Mali,MLI,2007,3.87502816312752
Malta,MLT,2007,5.03666395081845
Myanmar,MMR,2007,11.9914352402146
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2007,5.8174975988224
Montenegro,MNE,2007,6.81015012526991
Mongolia,MNG,2007,10.2480163590057
Northern Mariana Islands,MNP,2007,-6.68402777777779
Mozambique,MOZ,2007,7.64935393795867
Mauritania,MRT,2007,-1.96942274988409
Mauritius,MUS,2007,5.72701615981669
Malawi,MWI,2007,9.59999987683469
Malaysia,MYS,2007,6.29878592740947
North America,NAC,2007,2.0080830491201
Namibia,NAM,2007,5.37404415167634
Niger,NER,2007,3.14272408386731
Nigeria,NGA,2007,6.59113036068734
Nicaragua,NIC,2007,5.0763520180987
Netherlands,NLD,2007,3.88530644801823
Norway,NOR,2007,2.91404000653228
Nepal,NPL,2007,3.41156027980276
Nauru,NRU,2007,-22.1853049779967
New Zealand,NZL,2007,3.05641638984955
OECD members,OED,2007,2.59394488231688
Oman,OMN,2007,4.98065467051528
Other small states,OSS,2007,5.40065074872001
Pakistan,PAK,2007,4.4448143398844
Panama,PAN,2007,13.1530653782933
Peru,PER,2007,8.5183877690955
Philippines,PHL,2007,6.51929155018938
Palau,PLW,2007,1.75403101505825
Papua New Guinea,PNG,2007,7.81518922862388
Poland,POL,2007,6.7604478527626
Pre-demographic dividend,PRE,2007,6.04648439463161
Puerto Rico (US),PRI,2007,-1.16280665573993
Portugal,PRT,2007,2.50657936515483
Paraguay,PRY,2007,5.42162287218235
West Bank and Gaza,PSE,2007,3.78828152085981
Pacific island small states,PSS,2007,0.135257634548537
Post-demographic dividend,PST,2007,2.5408828486331
French Polynesia,PYF,2007,1.70497563803002
Qatar,QAT,2007,17.9856568160263
Romania,ROU,2007,7.23380774362805
Russian Federation,RUS,2007,8.49997776916511
Rwanda,RWA,2007,7.63329819125276
South Asia,SAS,2007,7.53428173030149
Saudi Arabia,SAU,2007,2.21365396372528
Sudan,SDN,2007,5.73527423664484
Senegal,SEN,2007,2.82711920133374
Singapore,SGP,2007,9.02151951268893
Solomon Islands,SLB,2007,3.63967242948135
Sierra Leone,SLE,2007,3.74975804751641
El Salvador,SLV,2007,1.84760220587859
San Marino,SMR,2007,7.10932260228034
Somalia,SOM,2007,6.69435192560807
Serbia,SRB,2007,7.83207166337402
Sub-Saharan Africa (excluding high income),SSA,2007,6.01741084879191
Sub-Saharan Africa,SSF,2007,6.14947138496579
Small states,SST,2007,4.65711513956772
Sao Tome and Principe,STP,2007,3.64147185166024
Suriname,SUR,2007,5.11148777773458
Slovak Republic,SVK,2007,10.8186295074904
Slovenia,SVN,2007,7.1392312914716
Sweden,SWE,2007,3.22491132428186
Eswatini,SWZ,2007,4.4353755089454
Seychelles,SYC,2007,8.87606645570879
Syrian Arab Republic,SYR,2007,5.67459177685805
Chad,TCD,2007,4.35621211380455
East Asia & Pacific (IDA & IBRD countries),TEA,2007,12.4510186659761
Europe & Central Asia (IDA & IBRD countries),TEC,2007,7.6157362669728
Togo,TGO,2007,-1.17512039224768
Thailand,THA,2007,5.43515169050809
Tajikistan,TJK,2007,7.80000011872161
Turkmenistan,TKM,2007,11.05929947045
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,5.35921175602761
Timor-Leste,TLS,2007,10.2653884542201
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2007,5.83016122607702
Tonga,TON,2007,-2.46430779100223
South Asia (IDA & IBRD),TSA,2007,7.53428173030149
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,6.14947138496579
Trinidad and Tobago,TTO,2007,4.75420970092722
Tunisia,TUN,2007,6.70952097453554
Turkiye,TUR,2007,5.04350793157104
Tuvalu,TUV,2007,7.14285714285714
Tanzania,TZA,2007,6.76853520293716
Uganda,UGA,2007,8.41242596551071
Ukraine,UKR,2007,8.21584445165715
Upper middle income,UMC,2007,9.43076751102411
Uruguay,URY,2007,6.54151084504817
United States,USA,2007,2.00385829909158
Uzbekistan,UZB,2007,9.4730053054454
St. Vincent and the Grenadines,VCT,2007,3.3229685982929
"Venezuela, RB",VEN,2007,8.7535788078585
Virgin Islands (U.S.),VIR,2007,4.01059402194477
Viet Nam,VNM,2007,7.12950448605439
Vanuatu,VUT,2007,2.8758922877538
World,WLD,2007,4.38558322159378
Samoa,WSM,2007,0.485982550017255
"Yemen, Rep.",YEM,2007,3.33842795605096
South Africa,ZAF,2007,5.36047405394162
Zambia,ZMB,2007,8.35243624447406
Zimbabwe,ZWE,2007,-3.65332683535512
Aruba,ABW,2008,1.83575517191368
Africa Eastern and Southern,AFE,2008,4.36617310328626
Afghanistan,AFG,2008,3.92498381999467
Africa Western and Central,AFW,2008,6.27613451132601
Angola,AGO,2008,11.1699999942146
Albania,ALB,2008,6.90706230713707
Andorra,AND,2008,-5.55918636850581
Arab World,ARB,2008,5.56856566948278
United Arab Emirates,ARE,2008,3.19183627331816
Argentina,ARG,2008,4.05723310346406
Armenia,ARM,2008,6.90000000042959
American Samoa,ASM,2008,-2.65734265734265
Antigua and Barbuda,ATG,2008,-0.0140065981851762
Australia,AUS,2008,3.58626695226046
Austria,AUT,2008,1.45330562142114
Azerbaijan,AZE,2008,10.591437294393
Burundi,BDI,2008,4.86171636712641
Belgium,BEL,2008,0.446905130727231
Benin,BEN,2008,4.89657708429647
Burkina Faso,BFA,2008,5.79999174105387
Bangladesh,BGD,2008,6.01378975738535
Bulgaria,BGR,2008,6.12955879901182
Bahrain,BHR,2008,6.24501094995797
"Bahamas, The",BHS,2008,-2.32364807041851
Bosnia and Herzegovina,BIH,2008,5.44383103450177
Belarus,BLR,2008,10.1999995204492
Belize,BLZ,2008,-1.68211644620352
Bermuda,BMU,2008,-1.86595582635186
Bolivia,BOL,2008,6.14849787462164
Brazil,BRA,2008,5.09419544658736
Barbados,BRB,2008,0.633460590859315
Brunei Darussalam,BRN,2008,-3.90071082085659
Bhutan,BTN,2008,4.52944877696235
Botswana,BWA,2008,3.25207295796832
Central African Republic,CAF,2008,2.05413096200485
Canada,CAN,2008,0.995406301140747
Central Europe and the Baltics,CEB,2008,3.96206511692665
Switzerland,CHE,2008,2.8079835919566
Chile,CHL,2008,3.78939280635238
China,CHN,2008,9.67024588602851
Cote d'Ivoire,CIV,2008,4.7826659787672
Cameroon,CMR,2008,2.8476778892105
"Congo, Dem. Rep.",COD,2008,6.22589426869193
"Congo, Rep.",COG,2008,6.30637595585259
Colombia,COL,2008,3.28344618616541
Comoros,COM,2008,3.96461118871815
Cabo Verde,CPV,2008,7.03901129565128
Costa Rica,CRI,2008,4.73817487754022
Caribbean small states,CSS,2008,1.71123176346788
Cuba,CUB,2008,4.11682804164681
Curacao,CUW,2008,2.18804308019168
Cayman Islands,CYM,2008,-0.357401201092983
Cyprus,CYP,2008,3.64698922103939
Czechia,CZE,2008,2.61226807205139
Germany,DEU,2008,0.910403214153277
Dominica,DMA,2008,7.12131217762231
Denmark,DNK,2008,-0.417178439991005
Dominican Republic,DOM,2008,3.26808671288212
Algeria,DZA,2008,2.49999999929371
East Asia & Pacific (excluding high income),EAP,2008,8.64882584797486
Early-demographic dividend,EAR,2008,3.45005656630227
East Asia & Pacific,EAS,2008,4.43597015472722
Europe & Central Asia (excluding high income),ECA,2008,3.04759266493507
Europe & Central Asia,ECS,2008,0.99864754237646
Ecuador,ECU,2008,6.56492068224719
"Egypt, Arab Rep.",EGY,2008,7.15628356605819
Euro area,EMU,2008,0.416501938473914
Eritrea,ERI,2008,-9.78303001782456
Spain,ESP,2008,0.767165748290694
Estonia,EST,2008,-5.12531154308803
Ethiopia,ETH,2008,10.7885216853725
European Union,EUU,2008,0.623252926802735
Fragile and conflict affected situations,FCS,2008,5.05209753036524
Finland,FIN,2008,0.784431235717051
Fiji,FJI,2008,1.03279422025967
France,FRA,2008,0.380171435849121
"Micronesia, Fed. Sts.",FSM,2008,-2.40849258666222
Gabon,GAB,2008,-3.30843064878751
United Kingdom,GBR,2008,-0.248797260756646
Georgia,GEO,2008,2.42161440960641
Ghana,GHA,2008,9.14979893831817
Guinea,GIN,2008,4.13301615965833
"Gambia, The",GMB,2008,6.25590553394287
Guinea-Bissau,GNB,2008,4.52457514610252
Equatorial Guinea,GNQ,2008,17.7991091333811
Greece,GRC,2008,0.0574740238200775
Grenada,GRD,2008,0.947542624907697
Greenland,GRL,2008,6.1661327018619
Guatemala,GTM,2008,3.29352400028485
Guam,GUM,2008,2.03458799593082
Guyana,GUY,2008,1.75522349592019
High income,HIC,2008,0.674896570260074
"Hong Kong SAR, China",HKG,2008,2.12792093606744
Honduras,HND,2008,4.23160011009342
Heavily indebted poor countries (HIPC),HPC,2008,5.64256355534847
Croatia,HRV,2008,1.96859009281911
Haiti,HTI,2008,2.6580323082747
Hungary,HUN,2008,0.993437085479655
IBRD only,IBD,2008,5.94147296145096
IDA & IBRD total,IBT,2008,5.86977713696982
IDA total,IDA,2008,5.04035294903642
IDA blend,IDB,2008,4.17423134479901
Indonesia,IDN,2008,6.01370360009123
IDA only,IDX,2008,5.93931292247829
Isle of Man,IMN,2008,4.90000100081545
India,IND,2008,3.08669805921981
Ireland,IRL,2008,-4.48406956719268
"Iran, Islamic Rep.",IRN,2008,0.250856552511053
Iraq,IRQ,2008,8.22810710383277
Iceland,ISL,2008,2.2094964133306
Israel,ISR,2008,3.22209599987266
Italy,ITA,2008,-1.02313851177097
Jamaica,JAM,2008,-0.811736703280815
Jordan,JOR,2008,7.22038637280139
Japan,JPN,2008,-1.22428900061713
Kazakhstan,KAZ,2008,3.30000000021091
Kenya,KEN,2008,0.232282744812977
Kyrgyz Republic,KGZ,2008,8.40161604861429
Cambodia,KHM,2008,7.47636606631011
Kiribati,KIR,2008,-2.98473121631831
St. Kitts and Nevis,KNA,2008,11.3170358267109
"Korea, Rep.",KOR,2008,3.01298487281167
Kuwait,KWT,2008,2.47975694278544
Latin America & Caribbean (excluding high income),LAC,2008,3.72933349636338
Lao PDR,LAO,2008,7.82490276337012
Lebanon,LBN,2008,9.06912826789082
Liberia,LBR,2008,7.14569112811476
Libya,LBY,2008,-0.162048238799883
St. Lucia,LCA,2008,4.94932194028057
Latin America & Caribbean,LCN,2008,3.64569225301021
Least developed countries: UN classification,LDC,2008,6.45793971578514
Low income,LIC,2008,4.99806324343292
Liechtenstein,LIE,2008,1.79808847836411
Sri Lanka,LKA,2008,5.95008814473897
Lower middle income,LMC,2008,4.58306866624562
Low & middle income,LMY,2008,5.94012269204329
Lesotho,LSO,2008,5.52341966978646
Late-demographic dividend,LTE,2008,6.95745991610718
Lithuania,LTU,2008,2.59946154605602
Luxembourg,LUX,2008,-0.300175624936841
Latvia,LVA,2008,-3.38871665849958
"Macao SAR, China",MAC,2008,3.39129651319938
Morocco,MAR,2008,5.68453936284732
Monaco,MCO,2008,0.746871215179652
Moldova,MDA,2008,7.80000014541523
Madagascar,MDG,2008,6.71263253913001
Maldives,MDV,2008,8.97645460526985
"Middle East, North Africa, Afghanistan & Pakistan",MEA,2008,4.37559201972617
Mexico,MEX,2008,0.943331872912935
Marshall Islands,MHL,2008,-7.56634669678148
Middle income,MIC,2008,5.95662575916391
North Macedonia,MKD,2008,5.47200139015595
Mali,MLI,2008,6.53735395175701
Malta,MLT,2008,4.41012622523094
Myanmar,MMR,2008,10.2553053929808
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",MNA,2008,3.46328363712651
Montenegro,MNE,2008,7.22275259212526
Mongolia,MNG,2008,8.90036794067551
Northern Mariana Islands,MNP,2008,-11.0697674418605
Mozambique,MOZ,2008,6.87802942560995
Mauritania,MRT,2008,-0.331079223430805
Mauritius,MUS,2008,5.38696254207251
Malawi,MWI,2008,7.63973639944591
Malaysia,MYS,2008,4.83176988913097
North America,NAC,2008,0.181624376813332
Namibia,NAM,2008,2.64981203780268
Niger,NER,2008,7.73141422777337
Nigeria,NGA,2008,6.7644727778017
Nicaragua,NIC,2008,3.43571693608081
Netherlands,NLD,2008,2.11681593642137
Norway,NOR,2008,0.481919549757933
Nepal,NPL,2008,6.10463914373472
Nauru,NRU,2008,20.3809075924478
New Zealand,NZL,2008,-1.01703846933975
OECD members,OED,2008,0.379340835451075
Oman,OMN,2008,8.95005895005896
Other small states,OSS,2008,0.958919381829972
Pakistan,PAK,2008,2.1204410433083
Panama,PAN,2008,10.1974325907958
Peru,PER,2008,9.1265683014642
Philippines,PHL,2008,4.34448730509183
Palau,PLW,2008,-5.49397665879108
Papua New Guinea,PNG,2008,-0.296457845880582
Poland,POL,2008,4.38377069274605
Pre-demographic dividend,PRE,2008,6.38298256944792
Puerto Rico (US),PRI,2008,-1.84413421831884
Portugal,PRT,2008,0.31924734289916
Paraguay,PRY,2008,6.4962921197091
West Bank and Gaza,PSE,2008,7.42918225547835
Pacific island small states,PSS,2008,1.96126112734328
Post-demographic dividend,PST,2008,0.348901299169952
French Polynesia,PYF,2008,0.0067675506631275
Qatar,QAT,2008,17.6635563626089
Romania,ROU,2008,9.30746717077338
Russian Federation,RUS,2008,5.19996926404957
Rwanda,RWA,2008,11.1612473247323
South Asia,SAS,2008,3.48063577462183
Saudi Arabia,SAU,2008,6.2379875365458
Sudan,SDN,2008,3.84674473121058
Senegal,SEN,2008,3.70316906391386
Singapore,SGP,2008,1.86348345462035
Solomon Islands,SLB,2008,6.22596954376191
Sierra Leone,SLE,2008,3.68605969932123
El Salvador,SLV,2008,2.15440298282768
San Marino,SMR,2008,-0.500939261114581
Somalia,SOM,2008,6.69435192569863
Serbia,SRB,2008,5.16089277292242
Sub-Saharan Africa (excluding high income),SSA,2008,5.0553804294569
Sub-Saharan Africa,SSF,2008,5.19121121558655
Small states,SST,2008,1.24905963327222
Sao Tome and Principe,STP,2008,6.2287850696102
Suriname,SUR,2008,4.14340681165626
Slovak Republic,SVK,2008,5.36337721231949
Slovenia,SVN,2008,3.37223866114127
Sweden,SWE,2008,-0.923123085602214
Eswatini,SWZ,2008,0.821663935465921
Seychelles,SYC,2008,-2.72594626154864
Syrian Arab Republic,SYR,2008,4.47667273608019
Turks and Caicos Islands,TCA,2008,8.27189312486149
Chad,TCD,2008,3.10836221643889
East Asia & Pacific (IDA & IBRD countries),TEA,2008,8.64836363539594
Europe & Central Asia (IDA & IBRD countries),TEC,2008,4.47085466934713
Togo,TGO,2008,4.03564527607485
Thailand,THA,2008,1.72569884866334
Tajikistan,TJK,2008,7.89999827154939
Turkmenistan,TKM,2008,14.7
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,3.81426757750636
Timor-Leste,TLS,2008,11.3948048266465
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",TMN,2008,3.43901137265267
Tonga,TON,2008,4.86284132376997
South Asia (IDA & IBRD),TSA,2008,3.48063577462183
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,5.19121121558652
Trinidad and Tobago,TTO,2008,3.39173707807387
Tunisia,TUN,2008,4.23778147502819
Turkiye,TUR,2008,0.815024573007705
Tuvalu,TUV,2008,6.66666666666667
Tanzania,TZA,2008,5.68641685905224
Uganda,UGA,2008,8.70875190154499
Ukraine,UKR,2008,2.24349159628288
Upper middle income,UMC,2008,6.31088106778562
Uruguay,URY,2008,7.17614466455107
United States,USA,2008,0.113587248160997
Uzbekistan,UZB,2008,9.02916101784777
St. Vincent and the Grenadines,VCT,2008,0.404640808638888
"Venezuela, RB",VEN,2008,5.27785412398782
Virgin Islands (U.S.),VIR,2008,1.21862495452891
Viet Nam,VNM,2008,5.66177120891362
Vanuatu,VUT,2008,5.60099182147214
World,WLD,2008,2.07395272619111
Samoa,WSM,2008,3.55610467395
"Yemen, Rep.",YEM,2008,3.64756947012633
South Africa,ZAF,2008,3.1910438863288
Zambia,ZMB,2008,7.77389581542363
Zimbabwe,ZWE,2008,-17.6689463301055
Aruba,ABW,2009,-11.6777413693852
Africa Eastern and Southern,AFE,2009,0.892651361101571
Afghanistan,AFG,2009,21.3905283926492
Africa Western and Central,AFW,2009,6.12552916749729
Angola,AGO,2009,0.860000002152788
Albania,ALB,2009,2.69075152362146
Andorra,AND,2009,-5.30284654348291
Arab World,ARB,2009,0.642664296186695
United Arab Emirates,ARE,2009,-5.24292190385027
Argentina,ARG,2009,-5.91852507634947
Armenia,ARM,2009,-14.1000000006998
American Samoa,ASM,2009,-4.16666666666666
Antigua and Barbuda,ATG,2009,-11.9628794703471
Australia,AUS,2009,1.89255581922549
Austria,AUT,2009,-3.58626472551299
Azerbaijan,AZE,2009,9.36950278418603
Burundi,BDI,2009,3.81274536633418
Belgium,BEL,2009,-1.90644105515335
Benin,BEN,2009,2.31929213912838
Burkina Faso,BFA,2009,2.96195085866692
Bangladesh,BGD,2009,5.04512479919337
Bulgaria,BGR,2009,-3.34714136704206
Bahrain,BHR,2009,2.53988570158225
"Bahamas, The",BHS,2009,-4.17542805647342
Bosnia and Herzegovina,BIH,2009,-3.00445593013346
Belarus,BLR,2009,0.199995214547727
Belize,BLZ,2009,-0.389321468298107
Bermuda,BMU,2009,-5.6266977105161
Bolivia,BOL,2009,3.35699957430565
Brazil,BRA,2009,-0.125812002161169
Barbados,BRB,2009,-5.01727538250903
Brunei Darussalam,BRN,2009,-1.90025386182131
Bhutan,BTN,2009,7.66749238553135
Botswana,BWA,2009,-14.1442346163423
Central African Republic,CAF,2009,8.58726042640994
Canada,CAN,2009,-2.91508621550267
Central Europe and the Baltics,CEB,2009,-3.6223514024727
Switzerland,CHE,2009,-2.29737452570922
Chile,CHL,2009,-1.11803723642878
China,CHN,2009,9.40269972778044
Cote d'Ivoire,CIV,2009,3.60332156667053
Cameroon,CMR,2009,2.57925177738754
"Congo, Dem. Rep.",COD,2009,2.85506401011484
"Congo, Rep.",COG,2009,11.6372888615758
Colombia,COL,2009,1.13964864548062
Comoros,COM,2009,6.48692881990631
Cabo Verde,CPV,2009,-1.50358672385678
Costa Rica,CRI,2009,-0.873455942787785
Caribbean small states,CSS,2009,-3.37267312274825
Cuba,CUB,2009,1.4513054307407
Curacao,CUW,2009,-0.531308242338184
Cayman Islands,CYM,2009,-7.20048244664706
Cyprus,CYP,2009,-2.01508203683694
Czechia,CZE,2009,-4.79832416684926
Germany,DEU,2009,-5.54516454479311
Dominica,DMA,2009,-1.13575145648322
Denmark,DNK,2009,-4.97447905669058
Dominican Republic,DOM,2009,1.00345293018719
Algeria,DZA,2009,1.19999999969519
East Asia & Pacific (excluding high income),EAP,2009,8.01603200630878
Early-demographic dividend,EAR,2009,0.723759607293431
East Asia & Pacific,EAS,2009,2.6235669600221
Europe & Central Asia (excluding high income),ECA,2009,-3.45862040762529
Europe & Central Asia,ECS,2009,-4.43339058999118
Ecuador,ECU,2009,1.0910129698311
"Egypt, Arab Rep.",EGY,2009,4.67359979952391
Euro area,EMU,2009,-4.48285204070299
Eritrea,ERI,2009,3.8765015275421
Spain,ESP,2009,-3.76813306940053
Estonia,EST,2009,-14.6302225427906
Ethiopia,ETH,2009,8.80255319782573
European Union,EUU,2009,-4.31215064596753
Fragile and conflict affected situations,FCS,2009,3.02671808043711
Finland,FIN,2009,-8.07603116552393
Fiji,FJI,2009,-1.38603770763581
France,FRA,2009,-2.82455153714783
Faroe Islands,FRO,2009,-4.55329824103478
"Micronesia, Fed. Sts.",FSM,2009,1.09309924105246
Gabon,GAB,2009,0.130331119816617
United Kingdom,GBR,2009,-4.62055370768425
Georgia,GEO,2009,-3.65075229596822
Ghana,GHA,2009,4.84448705175076
Guinea,GIN,2009,-1.12264204848687
"Gambia, The",GMB,2009,6.6657243078367
Guinea-Bissau,GNB,2009,2.44795106098685
Equatorial Guinea,GNQ,2009,1.34335628806095
Greece,GRC,2009,-4.11927606715011
Grenada,GRD,2009,-6.61328134799545
Greenland,GRL,2009,0.865952328886948
Guatemala,GTM,2009,0.476898106596394
Guam,GUM,2009,0.438683948155543
Guyana,GUY,2009,3.61150847218585
High income,HIC,2009,-3.3544179108916
"Hong Kong SAR, China",HKG,2009,-2.4591409859034
Honduras,HND,2009,-2.43162787988011
Heavily indebted poor countries (HIPC),HPC,2009,3.59690674517697
Croatia,HRV,2009,-6.81395617789426
Haiti,HTI,2009,5.89037894844316
Hungary,HUN,2009,-6.7401660845502
IBRD only,IBD,2009,2.83130320258603
IDA & IBRD total,IBT,2009,3.00988395048142
IDA total,IDA,2009,5.06063884333389
IDA blend,IDB,2009,5.88265601461377
Indonesia,IDN,2009,4.62887118256153
IDA only,IDX,2009,4.24801876786506
Isle of Man,IMN,2009,2.10000027181374
India,IND,2009,7.86188883286074
Ireland,IRL,2009,-5.09578178826901
"Iran, Islamic Rep.",IRN,2009,1.00738546285622
Iraq,IRQ,2009,3.37929909442771
Iceland,ISL,2009,-7.66380951993094
Israel,ISR,2009,1.23773159721814
Italy,ITA,2009,-5.30515401233991
Jamaica,JAM,2009,-4.3453018579464
Jordan,JOR,2009,5.02371007272669
Japan,JPN,2009,-5.69323635892741
Kazakhstan,KAZ,2009,1.19999999942873
Kenya,KEN,2009,3.30693981631089
Kyrgyz Republic,KGZ,2009,2.88629457537731
Cambodia,KHM,2009,4.07477850599065
Kiribati,KIR,2009,0.536801194648319
St. Kitts and Nevis,KNA,2009,-3.40474015376245
"Korea, Rep.",KOR,2009,0.792698989518186
Kuwait,KWT,2009,-7.07605643073411
Latin America & Caribbean (excluding high income),LAC,2009,-2.42333542736621
Lao PDR,LAO,2009,7.50177491225853
Lebanon,LBN,2009,10.232155577776
